Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat
01	AIN	CHAIZE	Patrick	M	22/3/1963	156	Autres professions (obsolète)	1/10/2014
01	AIN	GOY-CHAVENT	Sylvie	F	23/5/1963	142	Professeurs du secondaire et techn. (obsolète)	1/10/2014
01	AIN	MAZUIR	Rachel	M	12/2/1940	162	Retraités de l'enseignement (obsolète)	1/10/2014
02	AISNE	DAUDIGNY	Yves	M	23/2/1947	162	Retraités de l'enseignement (obsolète)	1/10/2014
02	AISNE	GRUNY	Pascale	F	18/2/1960	119	Autres cadres (secteur privé) (obsolète)	1/10/2014
02	AISNE	LEFEVRE	Antoine	M	18/2/1966	157	Sans profession déclarée (obsolète)	1/10/2014
03	ALLIER	DERIOT	Gérard	M	1/11/1944	160	Retraités des professions libérales (obsolète)	1/10/2014
03	ALLIER	MALHURET	Claude	M	8/3/1950	124	Médecins (obsolète)	1/10/2014
04	ALPES DE HAUTE PROVENCE	ROUX	Jean-Yves	M	18/1/1970	114	Agents technique et techniciens (obsolète)	1/10/2014
05	HAUTES ALPES	MORHET-RICHAUD	Patricia	F	28/7/1961	120	Employés (secteur privé) (obsolète)	28/12/2014
06	ALPES MARITIMES	DAUNIS	Marc	M	22/4/1955	142	Professeurs du secondaire et techn. (obsolète)	1/10/2014
06	ALPES MARITIMES	ESTROSI-SASSONE	Dominique	F	14/11/1958			1/10/2014
06	ALPES MARITIMES	GIUDICELLI	Colette	F	24/11/1943	157	Sans profession déclarée (obsolète)	1/10/2014
06	ALPES MARITIMES	LELEUX	Jean-Pierre	M	8/5/1947	113	Ingénieurs (obsolète)	1/10/2014
06	ALPES MARITIMES	LEROY	Henri	M	31/3/1945	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/10/2017
07	ARDECHE	DARNAUD	Mathieu	M	11/7/1975	157	Sans profession déclarée (obsolète)	1/10/2014
07	ARDECHE	GENEST	Jacques	M	6/8/1950	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/10/2014
08	ARDENNES	HURE	Benoît	M	5/6/1953	101	Agriculteurs propriétaires exploit. (obsolète)	1/10/2014
08	ARDENNES	LAMENIE	Marc	M	11/7/1956	156	Autres professions (obsolète)	1/10/2014
09	ARIEGE	DURAN	Alain	M	2/1/1958	162	Retraités de l'enseignement (obsolète)	1/10/2014
10	AUBE	ADNOT	Philippe	M	25/8/1945	101	Agriculteurs propriétaires exploit. (obsolète)	1/10/2014
10	AUBE	PERROT	Evelyne	F	22/6/1951	157	Sans profession déclarée (obsolète)	17/12/2017
11	AUDE	COURTEAU	Roland	M	24/2/1943	162	Retraités de l'enseignement (obsolète)	1/10/2014
