Titre du rapport
Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction
ANGELINI	Jean-Christophe	M	27/11/1975	22	Commerçants et assimilés	1/1/2018	Conseiller exécutif de Corse	2/1/2018
ANGELINI BURESI	Vannina	F	29/12/1975	42	Professeurs des écoles, instituteurs et assimilés	1/1/2018		
ANTONINI	Danielle	F	5/9/1957	31	Professions libérales	1/1/2018		
ARMANET	Guy	M	27/10/1964	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2018		
ARRIGHI	Véronique	F	23/1/1974	120	Employés (secteur privé) (obsolète)	2/1/2018		
BENEDETTI	François	M	17/10/1947	31	Professions libérales	2/1/2018		
BERNARDI	François	M	29/7/1958	147	Fonctionnaires de catégorie A (obsolète)	1/1/2018		
BIANCUCCI	Jean	M	8/5/1948	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	1/1/2018	Conseiller exécutif de Corse	2/1/2018
BORROMEI	Vanina	F	10/8/1978	22	Commerçants et assimilés	1/1/2018	Conseiller exécutif de Corse	2/1/2018
BOZZI	Valérie	F	18/3/1982	31	Professions libérales	1/1/2018	Président de groupe	2/1/2018
CARLOTTI	Pascal	M	25/7/1976	120	Employés (secteur privé) (obsolète)	1/1/2018		
CASALTA	Jean-François	M	11/12/1974	31	Professions libérales	1/1/2018	Autre membre commission permanente	2/1/2018
CASALTA	Mattea	F	15/5/1958	22	Commerçants et assimilés	1/1/2018	Second vice-président de Assemblée de Corse	2/1/2018
CASANOVA-SERVAS	Marie-Hélène	F	4/1/1969	129	Avocats (obsolète)	1/1/2018	Autre membre commission permanente	2/1/2018
CECCOLI	François-Xavier	M	27/10/1968	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2018		
CESARI	Marcel	M	9/11/1951	11	Agriculteurs sur petite exploitation	1/1/2018		
COGNETTI TURCHINI	Catherine	F	20/5/1964	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2018		
COLONNA	Romain	M	21/2/1982	141	Professeurs de faculté (obsolète)	1/1/2018	Autre membre commission permanente	2/1/2018
COMBETTE	Christelle	F	16/3/1972	46	Professions intermédiaires administratives et commerciales des entreprises	1/1/2018	Autre membre commission permanente	2/1/2018
DELPOUX	Jean-Louis	M	21/9/1950	74	Anciens cadres	1/1/2018		
DE ROCCA SERRA	Camille	M	21/5/1954	157	Sans profession déclarée (obsolète)	1/1/2018		
DUVAL	Santa	F	8/1/1967	109	Commercants (obsolète)	1/1/2018		
FAGNI	Muriel	F	12/9/1958	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2018		
FAZI	Bianca	F	10/10/1960	124	Médecins (obsolète)	1/1/2018	Conseiller exécutif de Corse	2/1/2018
FELICIAGGI	Isabelle	F	20/3/1973	33	Cadres de la fonction publique	1/1/2018	Autre membre commission permanente	2/1/2018
FILIPPUTTI	Pierre-José	M	10/1/1975	34	Professeurs, professions scientifiques	1/1/2018		
FURIOLI	Laura	F	30/3/1985	31	Professions libérales	2/1/2018		
GHIONGA	Pierre	M	5/9/1957	124	Médecins (obsolète)	1/1/2018		
GIACOMETTI	Josepha	F	5/8/1983	157	Sans profession déclarée (obsolète)	1/1/2018	Conseiller exécutif de Corse	2/1/2018
GIOVANNINI	Fabienne	F	2/8/1962	157	Sans profession déclarée (obsolète)	1/1/2018		
GIRASCHI	Michel	M	19/8/1975	22	Commerçants et assimilés	2/1/2018		
GIUDICI	Francis	M	29/5/1956	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2018		
GRIMALDI	Stéphanie	F	27/5/1968	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2018		
GUIDICELLI	Lauda	F	27/10/1985	33	Cadres de la fonction publique	1/1/2018	Conseiller exécutif de Corse	2/1/2018
GUIDONI-DENSARI	Frédérique	F	7/5/1968	119	Autres cadres (secteur privé) (obsolète)	1/1/2018		
GUISEPPI	Julie	F	23/9/1966	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2018		
LACOMBE	Xavier	M	8/6/1965	144	Professions rattachées à enseignt. (obsolète)	1/1/2018		
LEONETTI	Paul	M	30/7/1952	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2018		
LUCCHINI	Jean-Jacques	M	13/4/1964	101	Agriculteurs propriétaires exploit. (obsolète)	2/1/2018		
LUCIANI	Pierre-Jean	M	8/3/1945	164	Retraités des entreprises publiques (obsolète)	1/1/2018		
LUCIANI	Xavier	M	24/3/1958	34	Professeurs, professions scientifiques	1/1/2018	Conseiller exécutif de Corse	2/1/2018
MARIOTTI	Marie Thérèse	F	17/9/1963	22	Commerçants et assimilés	1/1/2018		
MAUPERTUIS	Marie-Antoinette	F	10/4/1967	141	Professeurs de faculté (obsolète)	1/1/2018	Conseiller exécutif de Corse	2/1/2018
MINICONI	Paul	M	23/5/1956	119	Autres cadres (secteur privé) (obsolète)	2/1/2018		
MONDOLONI	Jean-Martin	M	24/10/1968	34	Professeurs, professions scientifiques	1/1/2018	Président de groupe	2/1/2018
MORTINI	Lionel	M	8/5/1969	12	Agriculteurs sur moyenne exploitation	1/1/2018	Conseiller exécutif de Corse	2/1/2018
