Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction
01	AIN	BARDE	Nathalie	F	21	Trévoux		139	Autres professions libérales (obsolète)	10/2/1970	2/4/2015	
01	AIN	BAUDE	Véronique	F	09	Gex	Septième vice-président du conseil départemental	33	Cadres de la fonction publique	10/11/1968	2/4/2015	2/4/2015
01	AIN	BÉNIER	Muriel	F	20	Thoiry		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	14/3/1971	2/4/2015	
01	AIN	BERNIGAUD	Roland	M	08	Châtillon-sur-Chalaronne		161	Retraités salariés privés (obsolète)	17/4/1951	24/10/2016	
01	AIN	BILLOUDET	Guy	M	17	Replonges		86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	7/3/1959	2/4/2015	
01	AIN	BOUVET-MULTON	Myriam	F	03	Bellegarde-sur-Valserine		156	Autres professions (obsolète)	21/4/1963	2/4/2015	
01	AIN	BRULHART	Michel	M	20	Thoiry		71	Anciens agriculteurs exploitants	10/11/1955	2/4/2015	
01	AIN	CASTELLANO	Sandrine	F	01	Ambérieu-en-Bugey	Neuvième vice-président du conseil départemental	105	Industriels-Chefs entreprise (obsolète)	15/11/1958	2/4/2015	2/4/2015
01	AIN	CEDILEAU	Hélène	F	06	Bourg-en-Bresse-2		33	Cadres de la fonction publique	24/7/1963	2/4/2015	
01	AIN	CHAPEL	Marie-Christine	F	16	Pont-d'Ain		45	Professions intermédiaires administratives de la fonction publique	12/6/1965	2/4/2015	
01	AIN	CHAPUIS	Alain	M	18	Saint-Etienne-du-Bois		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	25/11/1970	2/4/2015	
01	AIN	CHARILLON	Aurélie	F	19	Saint-Genis-Pouilly		38	Ingénieurs et cadres techniques d'entreprise	29/11/1976	2/4/2015	
01	AIN	CORMORECHE	Henri	M	22	Villars-les-Dombes		12	Agriculteurs sur moyenne exploitation	9/12/1954	2/4/2015	
01	AIN	COULON	Brigitte	F	22	Villars-les-Dombes	Autre membre commission permanente	119	Autres cadres (secteur privé) (obsolète)	24/9/1960	2/4/2015	2/4/2015
01	AIN	DAUBIE	Romain	M	12	Meximieux		31	Professions libérales	5/5/1980	2/4/2015	
01	AIN	DEGUERRY	Jean	M	14	Nantua	Président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	22/11/1963	2/4/2015	10/7/2017
01	AIN	DE LA VERPILLIERE	Charles	M	11	Lagnieu	Second vice-président du conseil départemental	146	Grands corps de l'état (obsolète)	31/5/1954	2/4/2015	2/4/2015
01	AIN	EMIN	Philippe	M	10	Hauteville-Lompnes		38	Ingénieurs et cadres techniques d'entreprise	26/7/1962	2/4/2015	
01	AIN	FLOCHON	Jean-Yves	M	07	Ceyzériat	Quatrième vice-président du conseil départemental	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	15/8/1958	2/4/2015	2/4/2015
01	AIN	FORTIN	Christophe	M	01	Ambérieu-en-Bugey		31	Professions libérales	9/9/1958	2/4/2015	
01	AIN	FOURNIER	Clotilde	F	02	Attignat		35	Professions de l'information, des arts et des spectacles	1/9/1966	2/4/2015	
01	AIN	GAITET	Jean-Pierre	M	13	Miribel	Autre membre commission permanente	74	Anciens cadres	23/1/1954	2/4/2015	2/4/2015
01	AIN	GREFFET	Christophe	M	23	Vonnas		37	Cadres administratifs et commerciaux d'entreprise	7/7/1967	2/4/2015	
01	AIN	GUYON	Valérie	F	17	Replonges		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	17/4/1960	2/4/2015	
01	AIN	HEDON	Jean-Yves	M	04	Belley		43	Professions intermédiaires de la santé et du travail social	22/12/1962	2/4/2015	
01	AIN	JOURNET	Catherine	F	18	Saint-Etienne-du-Bois		148	Fonctionnaires de catégorie B (obsolète)	23/8/1966	2/4/2015	
01	AIN	LARMANJAT	Guy	M	03	Bellegarde-sur-Valserine		119	Autres cadres (secteur privé) (obsolète)	28/9/1962	2/4/2015	
01	AIN	LAROCHE	Elisabeth	F	12	Meximieux		75	Anciennes professions intermédiaires	25/9/1951	2/4/2015	
01	AIN	LORILLARD	Natacha	F	14	Nantua		54	Employés administratifs d'entreprise	19/2/1975	2/4/2015	
01	AIN	LOUIS	Mireille	F	23	Vonnas		143	Enseignants 1er deg.-directeurs école (obsolète)	10/1/1966	2/4/2015	
01	AIN	LUGA GIRAUD	Muriel	F	08	Châtillon-sur-Chalaronne	Premier vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	17/9/1960	2/4/2015	2/4/2015
01	AIN	LURIN	Pierre	M	06	Bourg-en-Bresse-2	Huitième vice-président du conseil départemental	151	Cadres (entreprises publiques) (obsolète)	18/6/1967	2/4/2015	2/4/2015
01	AIN	MAISSIAT	Liliane	F	15	Oyonnax		161	Retraités salariés privés (obsolète)	1/1/1944	2/4/2015	
01	AIN	MARECHAL	Hélène	F	05	Bourg-en-Bresse-1		154	Permanents politiques (obsolète)	10/9/1974	2/4/2015	
01	AIN	MARTIN	Walter	M	02	Attignat		38	Ingénieurs et cadres techniques d'entreprise	7/5/1966	2/4/2015	
01	AIN	MEURIAU	Annie	F	10	Hauteville-Lompnes		52	Employés civils et agents de service de la fonction publique	27/10/1958	2/4/2015	
01	AIN	PAOLI	Gérard	M	09	Gex	Sixième vice-président du conseil départemental	160	Retraités des professions libérales (obsolète)	9/3/1945	2/4/2015	2/4/2015
01	AIN	PÉCHOUX	Marc	M	21	Trévoux		74	Anciens cadres	31/7/1957	2/4/2015	
01	AIN	PERRAUD	Michel	M	15	Oyonnax		74	Anciens cadres	15/4/1953	2/4/2015	
01	AIN	PERRIN	Raymond	M	05	Bourg-en-Bresse-1		156	Autres professions (obsolète)	30/8/1942	24/9/2018	
01	AIN	RAPHOZ	Daniel	M	19	Saint-Genis-Pouilly	Autre membre commission permanente	74	Anciens cadres	6/12/1955	2/4/2015	2/4/2015
01	AIN	TABOURET	Martine	F	07	Ceyzériat	Cinquième vice-président du conseil départemental	34	Professeurs, professions scientifiques	3/3/1961	2/4/2015	2/4/2015
01	AIN	TARDY	Carène	F	04	Belley		120	Employés (secteur privé) (obsolète)	3/9/1977	2/4/2015	
01	AIN	TERRIER	Caroline	F	13	Miribel	Troisième vice-président du conseil départemental	46	Professions intermédiaires administratives et commerciales des entreprises	27/11/1965	2/4/2015	2/4/2015
01	AIN	VAUDRAY	Viviane	F	11	Lagnieu		31	Professions libérales	24/6/1976	2/4/2015	
02	AISNE	BEAUVOIS	Bruno	M	02	Château-Thierry		142	Professeurs du secondaire et techn. (obsolète)	6/8/1966	29/3/2015	
02	AISNE	BERTRAND	Marie-Françoise	F	19	Vervins		121	Ouvriers (secteur privé) (obsolète)	19/2/1955	29/3/2015	
02	AISNE	BLERIOT	Colette	F	13	Saint-Quentin-1	Quatrième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	20/4/1950	29/3/2015	2/4/2015
02	AISNE	BONIFACE	Jean-Pierre	M	13	Saint-Quentin-1		71	Anciens agriculteurs exploitants	8/10/1947	29/3/2015	
02	AISNE	BONNARD TREVISAN	Florence	F	12	Ribemont		37	Cadres administratifs et commerciaux d'entreprise	2/11/1971	29/3/2015	
02	AISNE	BRIFFAUT	Franck	M	21	Villers-Cotterêts		52	Employés civils et agents de service de la fonction publique	10/3/1958	29/3/2015	
02	AISNE	CARREAU	Michel	M	18	Tergnier		74	Anciens cadres	7/7/1947	29/3/2015	
02	AISNE	CHAMPENOIS	Françoise	F	16	Soissons-1		74	Anciens cadres	20/5/1951	29/3/2015	
02	AISNE	COLLET	Michel	M	01	Bohain-en-Vermandois		75	Anciennes professions intermédiaires	4/3/1949	29/3/2015	
02	AISNE	DELEROT	Thierry	M	10	Laon-2		142	Professeurs du secondaire et techn. (obsolète)	18/4/1955	29/3/2015	
02	AISNE	DERUY	Carole	F	05	Fère-en-Tardenois		33	Cadres de la fonction publique	21/11/1966	29/3/2015	
02	AISNE	DOGNA	Jocelyne	F	15	Saint-Quentin-3		120	Employés (secteur privé) (obsolète)	11/7/1956	29/3/2015	
02	AISNE	DUDEBOUT	Thomas	M	14	Saint-Quentin-2		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	27/5/1988	29/3/2015	
02	AISNE	FOURNIER	Anne-Marie	F	08	Hirson		165	Autres retraités (obsolète)	4/4/1948	29/3/2015	
02	AISNE	FOURNIE-TURQUIN	Brigitte	F	10	Laon-2		162	Retraités de l'enseignement (obsolète)	4/10/1958	29/3/2015	
02	AISNE	FOURRE	Georges	M	04	Essômes-sur-Marne		160	Retraités des professions libérales (obsolète)	24/8/1946	29/3/2015	
02	AISNE	FRICOTEAUX	Nicolas	M	19	Vervins	Président du conseil départemental	34	Professeurs, professions scientifiques	27/5/1962	29/3/2015	2/4/2015
02	AISNE	FUSELIER	Michèle	F	02	Château-Thierry		165	Autres retraités (obsolète)	24/4/1950	29/3/2015	
02	AISNE	GILLIOT	Marie-Christine	F	20	Vic-sur-Aisne		120	Employés (secteur privé) (obsolète)	14/11/1985	22/3/2015	
02	AISNE	GRUNY	Pascale	F	14	Saint-Quentin-2		119	Autres cadres (secteur privé) (obsolète)	18/2/1960	29/3/2015	
02	AISNE	GRZEZICZAK	Freddy	M	15	Saint-Quentin-3		37	Cadres administratifs et commerciaux d'entreprise	5/11/1966	29/3/2015	
02	AISNE	ITTELET	Isabelle	F	11	Marle	Sixième vice-président du conseil départemental	148	Fonctionnaires de catégorie B (obsolète)	16/11/1971	29/3/2015	2/4/2015
02	AISNE	KARIMET	Fawaz	M	09	Laon-1		31	Professions libérales	15/7/1957	29/3/2015	
